uniqid_eco4,imperv_nwalt1974_eco4,imperv_nwalt1982_eco4,imperv_nwalt1992_eco4,imperv_nwalt2002_eco4,imperv_nwalt2012_eco4,imperv_nlcd2001_eco4,imperv_nlcd2006_eco4,imperv_nlcd2011_eco4
434,0.39,0.41,0.42,0.44,0.44,0.44,0.44,0.44
435,0.26,0.26,0.26,0.26,0.26,0.16,0.16,0.16
436,0.27,0.27,0.28,0.28,0.28,0.19,0.19,0.19
437,0.30,0.32,0.33,0.33,0.35,0.29,0.29,0.31
438,0.59,0.64,0.65,0.66,0.68,0.79,0.80,0.84
439,0.26,0.26,0.26,0.27,0.27,0.16,0.16,0.17
440,0.25,0.25,0.25,0.25,0.26,0.25,0.25,0.25
441,0.35,0.35,0.36,0.37,0.37,0.25,0.25,0.26
442,0.24,0.24,0.24,0.25,0.25,0.17,0.17,0.17
443,2.04,2.32,2.79,3.40,3.88,3.00,3.49,3.74
444,2.59,2.81,3.11,3.49,3.85,3.29,3.70,3.91
445,1.10,1.16,1.23,1.34,1.45,1.06,1.18,1.23
446,0.62,0.65,0.69,0.74,0.85,0.56,0.66,0.69
447,1.59,1.72,1.86,1.98,2.09,1.82,1.92,1.99
448,1.24,1.37,1.56,1.77,1.97,1.50,1.70,1.84
449,1.96,2.14,2.48,2.93,3.32,2.70,3.15,3.49
450,0.80,0.82,0.85,0.86,0.88,0.79,0.80,0.81
451,2.01,2.11,2.19,2.28,2.37,2.02,2.10,2.13
452,0.37,0.37,0.38,0.38,0.38,0.31,0.31,0.31
453,0.38,0.38,0.39,0.40,0.40,0.34,0.34,0.35
454,0.51,0.53,0.54,0.55,0.56,0.49,0.50,0.52
455,0.40,0.40,0.41,0.41,0.41,0.28,0.28,0.28
456,0.49,0.50,0.50,0.51,0.51,0.45,0.47,0.47
457,0.39,0.39,0.39,0.39,0.40,0.30,0.30,0.30
458,0.50,0.51,0.52,0.53,0.54,0.51,0.52,0.53
459,0.45,0.45,0.45,0.45,0.46,0.55,0.55,0.55
460,0.47,0.48,0.48,0.49,0.50,0.38,0.39,0.39
461,0.49,0.49,0.49,0.49,0.50,0.30,0.30,0.30
462,0.44,0.45,0.45,0.46,0.46,0.31,0.32,0.32
463,0.57,0.57,0.58,0.59,0.59,0.39,0.40,0.40
464,0.65,0.71,0.75,0.78,0.81,0.66,0.70,0.73
465,0.54,0.56,0.58,0.61,0.64,0.48,0.52,0.54
466,0.55,0.56,0.58,0.58,0.59,0.54,0.55,0.57
467,0.84,0.87,0.89,0.92,0.96,0.94,0.99,1.02
468,0.92,0.95,0.98,1.01,1.07,1.05,1.12,1.17
469,1.23,1.28,1.31,1.36,1.43,1.51,1.58,1.64
470,1.65,1.74,1.79,1.86,1.99,2.01,2.12,2.19
471,0.72,0.75,0.75,0.76,0.77,0.86,0.87,0.88
472,1.39,1.47,1.53,1.61,1.69,1.61,1.69,1.74
473,1.83,1.95,2.24,2.45,2.87,2.23,2.61,2.83
474,2.30,2.47,2.63,2.83,3.15,2.89,3.13,3.26
475,0.98,1.03,1.06,1.12,1.18,1.09,1.15,1.18
476,1.76,1.87,1.91,1.98,2.17,2.06,2.20,2.31
477,0.56,0.57,0.58,0.59,0.59,0.59,0.60,0.60
478,0.94,0.96,1.00,1.02,1.05,0.99,1.01,1.04
479,1.45,1.55,1.57,1.63,1.67,1.38,1.43,1.44
480,0.79,0.84,0.87,0.89,0.95,0.90,0.96,1.00
481,0.47,0.47,0.48,0.48,0.49,0.41,0.42,0.42
482,0.78,0.87,0.90,0.91,0.95,0.93,0.95,1.00
483,0.51,0.52,0.52,0.53,0.54,0.55,0.56,0.56
484,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14
485,0.27,0.27,0.28,0.28,0.29,0.42,0.42,0.42
486,0.58,0.59,0.60,0.61,0.61,0.46,0.46,0.46
487,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
488,0.25,0.25,0.25,0.26,0.26,0.19,0.19,0.19
489,0.15,0.15,0.15,0.15,0.15,0.09,0.10,0.10
490,0.19,0.19,0.19,0.19,0.19,0.10,0.10,0.10
491,0.27,0.27,0.28,0.28,0.28,0.25,0.25,0.25
492,0.35,0.37,0.38,0.38,0.39,0.43,0.43,0.44
493,0.57,0.60,0.61,0.64,0.64,0.51,0.52,0.52
494,0.73,0.75,0.77,0.78,0.79,0.79,0.85,0.87
495,0.80,0.83,0.85,0.88,0.90,1.15,1.18,1.21
496,1.03,1.08,1.10,1.16,1.19,1.59,1.62,1.64
497,0.53,0.55,0.57,0.60,0.61,0.82,0.83,0.83
498,0.42,0.44,0.47,0.50,0.52,0.64,0.64,0.66
499,0.74,0.78,0.81,0.85,0.87,1.12,1.13,1.14
500,1.09,1.14,1.17,1.23,1.27,1.29,1.31,1.33
501,0.55,0.58,0.60,0.62,0.63,0.73,0.74,0.75
502,0.95,1.00,1.03,1.09,1.10,1.76,1.78,1.79
503,0.43,0.45,0.47,0.49,0.50,0.41,0.44,0.45
504,0.34,0.36,0.37,0.38,0.38,0.29,0.30,0.30
505,0.56,0.58,0.59,0.61,0.62,0.57,0.58,0.60
506,0.36,0.37,0.38,0.40,0.41,0.31,0.32,0.33
507,0.35,0.36,0.36,0.37,0.37,0.24,0.24,0.24
508,0.37,0.38,0.39,0.39,0.39,0.34,0.34,0.34
509,0.30,0.30,0.31,0.32,0.32,0.24,0.24,0.24
510,0.40,0.45,0.46,0.47,0.49,0.44,0.45,0.46
511,0.34,0.34,0.36,0.36,0.37,0.24,0.24,0.24
512,0.65,0.66,0.69,0.72,0.73,0.63,0.64,0.66
513,0.38,0.38,0.39,0.39,0.40,0.41,0.41,0.41
514,1.40,1.48,1.52,1.55,1.65,1.70,1.79,1.90
515,0.15,0.15,0.15,0.15,0.15,0.10,0.10,0.11
516,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.29
517,0.41,0.43,0.44,0.45,0.47,0.35,0.38,0.40
518,0.40,0.42,0.43,0.45,0.46,0.38,0.39,0.39
519,0.36,0.37,0.38,0.40,0.41,0.39,0.41,0.42
520,0.33,0.35,0.36,0.37,0.38,0.45,0.47,0.48
521,0.93,0.97,1.00,1.00,1.03,1.13,1.19,1.21
522,0.48,0.49,0.50,0.51,0.51,0.59,0.59,0.59
523,0.35,0.35,0.36,0.37,0.37,0.29,0.30,0.30
524,0.74,0.78,0.79,0.82,0.86,0.82,0.86,0.88
525,0.35,0.36,0.36,0.37,0.37,0.30,0.30,0.31
526,0.19,0.19,0.19,0.20,0.20,0.20,0.20,0.20
527,1.13,1.17,1.19,1.22,1.26,1.32,1.36,1.39
528,6.04,6.47,7.23,7.56,7.86,7.43,7.88,8.12
529,1.07,1.11,1.14,1.17,1.26,1.20,1.27,1.32
530,0.94,1.01,1.05,1.11,1.19,1.20,1.24,1.35
531,0.66,0.68,0.69,0.70,0.73,0.80,0.82,0.84
532,0.43,0.44,0.45,0.47,0.47,0.42,0.42,0.42
533,1.09,1.12,1.18,1.24,1.36,1.17,1.26,1.30
534,0.95,1.00,1.05,1.07,1.15,1.62,1.66,1.71
535,3.75,4.24,4.98,5.50,6.14,4.96,5.66,5.95
536,2.65,2.95,3.48,3.79,4.23,3.70,4.18,4.42
537,0.61,0.65,0.67,0.69,0.71,0.69,0.72,0.75
538,0.98,1.03,1.06,1.09,1.16,1.14,1.21,1.24
539,0.63,0.65,0.66,0.67,0.68,0.54,0.57,0.58
540,1.52,1.64,1.75,1.91,2.01,2.40,2.48,2.57
541,0.93,0.98,1.01,1.11,1.16,1.15,1.16,1.20
542,0.94,0.96,0.98,0.99,1.03,1.00,1.03,1.05
543,0.90,0.94,0.97,0.99,1.03,1.02,1.06,1.09
544,1.32,1.39,1.48,1.55,1.66,1.67,1.79,1.85
545,2.74,2.90,3.07,3.30,3.57,3.14,3.34,3.48
546,7.09,7.68,8.31,9.14,10.02,8.40,8.98,9.34
547,2.07,2.23,2.34,2.46,2.72,2.42,2.64,2.77
548,4.01,4.26,4.54,4.84,5.31,4.90,5.37,5.55
549,2.02,2.15,2.21,2.34,2.51,2.42,2.55,2.63
550,38.13,38.99,39.39,39.89,40.72,44.82,45.87,46.58
551,1.51,1.55,1.57,1.58,1.60,1.45,1.46,1.47
552,1.64,1.71,1.76,1.81,1.86,1.94,1.98,2.02
553,12.46,13.61,14.42,15.36,17.00,15.65,16.93,17.61
554,15.81,17.74,19.16,20.81,22.62,19.83,21.07,21.90
555,1.87,1.94,1.99,2.04,2.11,2.02,2.05,2.10
556,1.95,2.08,2.19,2.36,2.48,2.29,2.40,2.50
557,3.50,3.83,4.15,4.59,4.92,4.50,4.79,5.02
558,3.76,3.89,4.00,4.11,4.21,3.73,3.87,3.99
559,2.22,2.33,2.43,2.58,2.69,2.48,2.61,2.63
560,1.15,1.18,1.22,1.28,1.36,1.14,1.23,1.31
561,1.73,1.77,1.79,1.83,1.88,1.76,1.80,1.85
562,1.46,1.59,1.64,1.71,1.78,1.64,1.75,1.79
563,3.35,3.57,3.73,4.00,4.14,3.90,4.05,4.17
564,0.71,0.74,0.76,0.77,0.78,0.78,0.79,0.80
565,3.49,3.72,3.95,4.23,4.39,4.40,4.52,4.65
566,2.68,2.99,3.40,3.89,4.11,3.93,4.14,4.30
567,3.37,3.65,3.89,4.18,4.36,4.02,4.18,4.31
568,3.99,4.57,5.10,5.70,5.93,4.85,4.99,5.11
569,7.66,8.18,8.60,9.03,9.33,9.49,9.77,10.01
570,10.22,11.00,11.51,12.06,12.45,11.23,11.70,12.15
571,1.21,1.26,1.30,1.34,1.37,1.62,1.65,1.69
572,3.28,3.49,3.57,3.76,3.88,3.77,3.92,4.03
573,2.11,2.21,2.29,2.37,2.43,2.61,2.67,2.73
574,0.49,0.50,0.50,0.51,0.53,0.31,0.32,0.33
575,0.19,0.20,0.20,0.20,0.20,0.04,0.05,0.05
576,0.17,0.17,0.17,0.18,0.18,0.08,0.08,0.08
577,0.47,0.48,0.49,0.50,0.51,0.41,0.43,0.44
578,0.31,0.31,0.32,0.32,0.33,0.17,0.19,0.20
579,0.19,0.20,0.20,0.20,0.20,0.01,0.01,0.01
580,0.37,0.38,0.38,0.39,0.39,0.18,0.18,0.18
581,0.47,0.48,0.49,0.49,0.50,0.30,0.30,0.30
582,3.08,3.17,3.26,3.31,3.40,3.53,3.64,3.77
583,0.55,0.57,0.59,0.61,0.62,0.53,0.54,0.55
584,0.71,0.73,0.75,0.75,0.76,0.60,0.61,0.63
585,1.18,1.22,1.28,1.30,1.34,1.05,1.07,1.11
586,1.01,1.04,1.09,1.10,1.12,1.14,1.15,1.17
587,1.38,1.44,1.51,1.56,1.66,1.37,1.41,1.44
588,3.22,3.42,3.65,3.92,4.13,2.47,2.57,2.67
589,3.35,3.58,3.77,3.92,4.16,2.22,2.40,2.60
590,0.22,0.22,0.23,0.23,0.23,0.02,0.02,0.05
591,1.07,1.11,1.13,1.15,1.19,1.10,1.11,1.12
592,0.98,1.03,1.05,1.06,1.09,1.48,1.50,1.51
593,0.29,0.29,0.29,0.30,0.30,0.18,0.18,0.18
594,0.79,0.82,0.84,0.85,0.88,0.80,0.83,0.84
595,3.13,3.34,3.45,3.51,3.61,4.43,4.54,4.65
596,0.41,0.43,0.44,0.45,0.45,0.40,0.41,0.42
597,0.75,0.78,0.81,0.83,0.86,0.73,0.73,0.74
598,0.95,1.01,1.08,1.12,1.18,1.10,1.13,1.17
599,0.49,0.50,0.52,0.53,0.54,0.79,0.80,0.80
600,0.19,0.19,0.19,0.20,0.20,0.03,0.03,0.03
601,0.23,0.23,0.23,0.24,0.24,0.11,0.11,0.11
602,0.23,0.23,0.24,0.24,0.24,0.03,0.03,0.03
603,0.24,0.24,0.24,0.24,0.24,0.01,0.01,0.01
604,1.36,1.41,1.45,1.47,1.54,1.37,1.44,1.51
605,0.31,0.32,0.33,0.33,0.33,0.14,0.15,0.15
606,0.29,0.29,0.29,0.30,0.30,0.11,0.12,0.13
607,11.45,12.14,12.88,13.06,13.54,13.07,13.57,14.05
608,1.90,2.00,2.12,2.17,2.30,1.67,1.75,1.81
609,6.27,6.69,7.07,7.29,7.73,6.63,6.99,7.29
610,33.81,35.14,36.05,36.33,37.01,40.16,41.73,42.27
611,12.45,13.51,14.33,14.70,15.44,14.63,15.27,15.58
612,6.00,6.49,6.84,7.06,7.47,6.59,6.89,7.19
613,21.23,21.86,22.29,22.50,22.84,25.41,25.87,26.27
614,7.24,8.00,8.83,9.20,9.88,9.09,9.61,10.03
615,5.16,5.50,5.73,5.91,6.28,5.77,6.16,6.60
616,0.13,0.13,0.13,0.13,0.13,0.00,0.00,0.00
617,0.22,0.22,0.23,0.23,0.23,0.12,0.12,0.12
