MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
USGS-15024800,56.7077219,-132.1319653,US,2,02,275,275,02275
USGS-15056100,59.4658333,-135.3041667,US,2,02,230,230,02230
USGS-15056500,59.4149472,-135.9310198,US,2,02,100,100,02100
USGS-15056560,59.412726,-135.998797,US,2,02,100,100,02100
USGS-15056580,59.3741088,-135.9254698,US,2,02,100,100,02100
USGS-15101500,58.0879969,-134.7487297,US,2,02,110,110,02110
USGS-15106920,57.662435,-135.1867819,US,2,02,220,220,02220
USGS-15106980,57.6779902,-135.2231705,US,2,02,220,220,02220
USGS-15212000,61.4650786,-144.4579232,US,2,02,261,261,02261
USGS-15292000,62.7672899,-149.6933794,US,2,02,170,170,02170
USGS-15292700,62.3464388,-150.019201,US,2,02,170,170,02170
USGS-15292780,62.1748474,-150.1726719,US,2,02,170,170,02170
USGS-15294350,61.5441796,-150.5147329,US,2,02,170,170,02170
USGS-15297610,55.1769059,-162.6895109,US,2,02,13,013,02013
USGS-15302500,59.3484391,-157.4752426,US,2,02,70,070,02070
USGS-15304000,61.8687445,-158.1137848,US,2,02,50,050,02050
USGS-15515500,64.5649444,-149.094,US,2,02,290,290,02290
USGS-15565447,61.9336866,-162.8829356,US,2,02,270,270,02270
USGS-15896000,70.2813854,-148.962786,US,2,02,185,185,02185
USGS-592147135562700,59.3627188,-135.9426922,US,2,02,100,100,02100
USGS-592341135535501,59.3943885,-135.9004677,US,2,02,100,100,02100
USGS-592341135535502,59.3943885,-135.9004677,US,2,02,100,100,02100
USGS-592546136074700,59.4291186,-136.1315747,US,2,02,100,100,02100
USGS-623948149543400,62.6628392,-149.911714,US,2,02,170,170,02170
USGS-624129149505800,62.6908965,-149.8517137,US,2,02,170,170,02170
USGS-624655149403500,62.7814572,-149.6786574,US,2,02,170,170,02170
USGS-624723149370000,62.7892358,-149.6189337,US,2,02,170,170,02170
USGS-624844149344300,62.8117368,-149.5808783,US,2,02,170,170,02170
USGS-02420000,32.411526,-86.4083058,US,1,01,101,101,01101
USGS-02429500,31.5468275,-87.5124908,US,1,01,99,099,01099
USGS-02442500,33.5751142,-88.0833605,US,1,01,75,075,01075
USGS-02444000,33.2976214,-88.2655895,US,1,01,107,107,01107
USGS-02444161,33.210401,-88.2886454,US,1,01,107,107,01107
USGS-02445000,33.2501205,-88.083359,US,1,01,107,107,01107
USGS-02446500,33.2570625,-87.7764022,US,1,01,125,125,01125
USGS-02448500,32.9326287,-88.2978103,US,1,01,119,119,01119
USGS-02449000,32.8251306,-88.1566917,US,1,01,119,119,01119
USGS-02450250,34.2853776,-87.3989084,US,1,01,133,133,01133
USGS-02466031,32.7773528,-87.841402,US,1,01,65,065,01065
USGS-02469762,31.7571018,-88.1250095,US,1,01,23,023,01023
USGS-07029150,35.9009082,-89.7600812,US,5,05,93,093,05093
USGS-07040100,36.4555556,-90.1377778,US,5,05,21,021,05021
USGS-07040450,35.8208333,-90.4325,US,5,05,31,031,05031
USGS-07046500,35.8472964,-90.1223154,US,5,05,93,093,05093
USGS-07047400,35.8584074,-90.0467573,US,5,05,93,093,05093
USGS-07047700,35.3748072,-90.4681587,US,5,05,35,035,05035
USGS-07047800,35.2730556,-90.5591667,US,5,05,37,037,05037
USGS-07047900,35.2602778,-90.6833333,US,5,05,37,037,05037
USGS-07047964,34.7867634,-90.7501109,US,5,05,77,077,05077
USGS-07047968,34.6539889,-90.6362183,US,5,05,77,077,05077
USGS-07048550,36.0538889,-94.0830556,US,5,05,143,143,05143
USGS-07048700,36.1058333,-94.0111111,US,5,05,143,143,05143
USGS-07049050,36.2675745,-93.9432535,US,5,05,7,007,05007
USGS-07049200,36.2592424,-94.0690902,US,5,05,7,007,05007
USGS-07049230,36.2822977,-94.0752017,US,5,05,7,007,05007
USGS-07049500,36.3322963,-94.0190894,US,5,05,7,007,05007
USGS-07049570,36.3467414,-94.0827024,US,5,05,7,007,05007
USGS-07049590,36.3717408,-94.0652021,US,5,05,7,007,05007
USGS-07049690,36.4209051,-93.8474187,US,5,05,15,015,05015
USGS-07049691,36.4208333,-93.8472222,US,5,05,15,015,05015
USGS-07050000,36.4722928,-93.7654721,US,5,05,15,015,05015
USGS-07050080,36.5228468,-93.7240824,US,29,29,9,009,29009
USGS-07050500,36.4272222,-93.6208333,US,5,05,15,015,05015
USGS-07050510,36.5022898,-93.6001897,US,29,29,9,009,29009
USGS-07050530,36.5722871,-93.5237996,US,29,29,209,209,29209
USGS-07052910,36.7233948,-93.4932453,US,29,29,209,209,29209
USGS-07052920,36.6397854,-93.4910219,US,29,29,209,209,29209
USGS-07053320,36.5275644,-93.3029605,US,29,29,213,213,29213
USGS-07054445,36.4903436,-92.7876699,US,5,05,89,089,05089
USGS-07054460,36.4931213,-92.7837809,US,5,05,89,089,05089
USGS-07054472,36.4306222,-92.6804444,US,5,05,89,089,05089
USGS-07054486,36.4750657,-92.6293321,US,5,05,89,089,05089
USGS-07054496,36.3820117,-92.614609,US,5,05,89,089,05089
USGS-07054499,36.3914557,-92.5387739,US,5,05,89,089,05089
USGS-07054500,36.3656229,-92.5748858,US,5,05,89,089,05089
USGS-07054501,36.365,-92.575,US,5,05,5,005,05005
USGS-07055608,36.2230556,-92.6797222,US,5,05,89,089,05089
USGS-07055700,36.0103545,-93.1840659,US,5,05,101,101,05101
USGS-07056000,35.9830556,-92.7472222,US,5,05,129,129,05129
USGS-07057370,36.2236111,-92.3,US,5,05,5,005,05005
USGS-07058700,36.4020104,-92.3279363,US,5,05,5,005,05005
USGS-07058995,36.3720106,-92.2393232,US,5,05,5,005,05005
USGS-07059095,36.3353446,-92.2846015,US,5,05,5,005,05005
USGS-07059495,36.2759006,-92.2084884,US,5,05,5,005,05005
USGS-07059500,36.2492345,-92.2379331,US,5,05,5,005,05005
USGS-07060000,36.2492345,-92.2384887,US,5,05,5,005,05005
USGS-07060010,36.213402,-92.2818229,US,5,05,5,005,05005
USGS-07060710,35.9916667,-92.2138889,US,5,05,137,137,05137
USGS-07061105,35.6434119,-91.4617999,US,5,05,63,063,05063
USGS-07064000,36.4019444,-90.5413889,US,5,05,21,021,05021
USGS-07068850,36.2986764,-90.858452,US,5,05,121,121,05121
USGS-07069000,36.2541667,-90.9702778,US,5,05,121,121,05121
USGS-07069266,36.3136111,-91.4827778,US,5,05,49,049,05049
USGS-07069295,36.3522222,-91.6336111,US,5,05,49,049,05049
USGS-07069370,36.225068,-91.2509643,US,5,05,75,075,05075
USGS-07072100,36.2453451,-91.0848478,US,5,05,121,121,05121
USGS-07074100,36.0278493,-91.3254098,US,5,05,75,075,05075
USGS-07074490,35.6420233,-91.323463,US,5,05,67,067,05067
USGS-07074500,35.6052778,-91.2888889,US,5,05,67,067,05067
USGS-07074850,35.2944444,-91.3941667,US,5,05,147,147,05147
USGS-07074990,35.651744,-92.322378,US,5,05,141,141,05141
USGS-07075025,35.6209106,-92.1879305,US,5,05,23,023,05023
USGS-07075215,35.6067439,-92.1290402,US,5,05,23,023,05023
USGS-07075490,35.5850776,-92.425713,US,5,05,141,141,05141
USGS-07075602,35.5231332,-92.4154347,US,5,05,141,141,05141
USGS-07075638,35.5634109,-92.1968194,US,5,05,23,023,05023
USGS-07075660,35.5034117,-92.0923725,US,5,05,23,023,05023
USGS-07075900,35.5209118,-91.9951482,US,5,05,23,023,05023
USGS-07076000,35.5172222,-91.9972222,US,5,05,23,023,05023
USGS-07076200,35.4900791,-91.9734808,US,5,05,23,023,05023
USGS-07076634,35.2675,-91.6397222,US,5,05,145,145,05145
USGS-07077000,34.7944444,-91.4447222,US,5,05,117,117,05117
USGS-07077400,35.7967424,-90.9817873,US,5,05,31,031,05031
USGS-07077600,34.8312049,-91.3784616,US,5,05,117,117,05117
USGS-07077660,35.7930556,-90.8375,US,5,05,31,031,05031
USGS-07077750,34.8400943,-91.2834598,US,5,05,95,095,05095
USGS-07077800,34.6856517,-91.3154036,US,5,05,95,095,05095
USGS-07077820,34.378434,-91.1267838,US,5,05,1,001,05001
USGS-07077960,34.4134349,-90.9451135,US,5,05,107,107,05107
USGS-07078285,34.0209365,-91.1856703,US,5,05,1,001,05001
USGS-07188820,36.5027778,-94.2747222,US,29,29,119,119,29119
USGS-07188910,36.5122967,-94.4818832,US,29,29,119,119,29119
USGS-07194800,36.1030556,-94.3444444,US,5,05,143,143,05143
USGS-07195000,36.2219444,-94.2883333,US,5,05,7,007,05007
USGS-07196900,35.88,-94.4863889,US,5,05,143,143,05143
USGS-07247012,34.8956563,-94.3932738,US,5,05,127,127,05127
USGS-07250550,35.3488889,-94.2983333,US,5,05,131,131,05131
USGS-07252406,35.4725853,-93.812974,US,5,05,47,047,05047
USGS-07258000,35.2261111,-93.1494444,US,5,05,115,115,05115
USGS-07258500,35.1069444,-93.9236111,US,5,05,83,083,05083
USGS-07258600,35.127592,-93.8096432,US,5,05,83,083,05083
USGS-07258699,35.0773153,-93.8190883,US,5,05,83,083,05083
USGS-07258705,35.0967592,-93.801032,US,5,05,83,083,05083
USGS-07258900,35.1059248,-93.7076957,US,5,05,83,083,05083
USGS-07259000,35.1017578,-93.6507494,US,5,05,149,149,05149
USGS-07259001,35.1017578,-93.6507494,US,5,05,149,149,05149
USGS-07259600,35.1345345,-93.5851912,US,5,05,149,149,05149
USGS-07259650,35.1323121,-93.5468566,US,5,05,149,149,05149
USGS-07259800,35.084535,-93.5182451,US,5,05,149,149,05149
USGS-07260640,35.0741667,-93.2,US,5,05,149,149,05149
USGS-07260660,35.1239738,-92.786555,US,5,05,29,029,05029
USGS-07261250,35.1147222,-92.5247222,US,5,05,45,045,05045
USGS-07261260,35.0772222,-92.5397222,US,5,05,45,045,05045
USGS-07261500,34.8725,-93.6572222,US,5,05,149,149,05149
USGS-07261820,34.9267591,-93.4101874,US,5,05,149,149,05149
USGS-07261880,34.9848133,-93.3104605,US,5,05,149,149,05149
USGS-07261910,34.9509249,-93.3232395,US,5,05,149,149,05149
USGS-07261925,34.9484247,-93.2868493,US,5,05,149,149,05149
USGS-07261950,34.9562022,-93.24907,US,5,05,149,149,05149
USGS-07262000,34.9520351,-93.1607341,US,5,05,105,105,05105
USGS-07262500,34.9506462,-93.1546229,US,5,05,105,105,05105
USGS-07263150,34.9784213,-92.6484964,US,5,05,105,105,05105
USGS-07263450,34.7930556,-92.3583333,US,5,05,119,119,05119
USGS-07263620,34.6811111,-92.1513889,US,5,05,119,119,05119
USGS-07263750,34.1638889,-91.6788889,US,5,05,69,069,05069
USGS-07264000,34.7366667,-91.9158333,US,5,05,85,085,05085
USGS-07264050,34.8589781,-91.9801421,US,5,05,85,085,05085
USGS-07265099,34.2014876,-91.5292909,US,5,05,1,001,05001
USGS-07265283,33.9889909,-91.3131738,US,5,05,1,001,05001
USGS-07265450,33.557612,-91.2376135,US,5,05,41,041,05041
USGS-07336860,33.5701178,-94.4110357,US,5,05,81,081,05081
USGS-07337000,33.5519444,-94.0411111,US,5,05,91,091,05091
USGS-07339850,33.9553921,-94.40104,US,5,05,133,133,05133
USGS-07340000,33.9194444,-94.3866667,US,5,05,133,133,05133
USGS-07340520,33.9715043,-94.2224226,US,5,05,133,133,05133
USGS-07341200,33.9622222,-94.0616667,US,5,05,133,133,05133
USGS-07341301,33.6912314,-93.9649107,US,5,05,81,081,05081
USGS-07344275,33.2419444,-93.9997222,US,5,05,91,091,05091
USGS-07344300,33.3188889,-93.9991667,US,5,05,91,091,05091
USGS-07344350,33.0915214,-93.8607347,US,5,05,91,091,05091
USGS-07348650,33.0981891,-93.38156,US,5,05,27,027,05027
USGS-07349440,33.2630556,-93.5525,US,5,05,73,073,05073
USGS-07356000,34.61,-93.6975,US,5,05,97,097,05097
USGS-07357501,34.571757,-93.1937965,US,5,05,51,051,05051
USGS-07358501,34.4433333,-93.0233333,US,5,05,51,051,05051
USGS-07359500,34.3862033,-92.8390585,US,5,05,59,059,05059
USGS-07359580,34.2378704,-92.9590617,US,5,05,59,059,05059
USGS-07359770,34.2905556,-93.4591667,US,5,05,19,019,05019
USGS-07360162,33.8984359,-92.906833,US,5,05,39,039,05039
USGS-07360200,34.3116667,-93.8997222,US,5,05,109,109,05109
USGS-07361600,33.8781625,-93.3046161,US,5,05,99,099,05099
USGS-07362000,33.5963889,-92.8180556,US,5,05,103,103,05103
USGS-07362110,33.379567,-92.7193265,US,5,05,139,139,05139
USGS-07362400,33.3020685,-92.4618147,US,5,05,139,139,05139
USGS-07362550,33.5440009,-92.316814,US,5,05,11,011,05011
USGS-07363002,34.5628704,-92.61544,US,5,05,125,125,05125
USGS-07363270,34.5111111,-92.415,US,5,05,125,125,05125
USGS-07364012,33.3784482,-91.9598557,US,5,05,3,003,05003
USGS-07364088,33.1051233,-92.0348553,US,5,05,3,003,05003
USGS-07364115,34.1075,-91.9019444,US,5,05,69,069,05069
USGS-07364600,33.1008333,-92.5908333,US,5,05,139,139,05139
USGS-07365800,33.0380556,-92.9405556,US,5,05,139,139,05139
USGS-09380000,36.8643333,-111.5878722,US,4,04,5,005,04005
USGS-09393400,34.5055922,-110.0917827,US,4,04,17,017,04017
USGS-09401200,35.8777729,-111.4118096,US,4,04,5,005,04005
USGS-09426600,34.2550157,-114.0096647,US,4,04,12,012,04012
USGS-09429490,32.8849361,-114.468111,US,6,06,25,025,06025
USGS-09466500,33.1856128,-110.2200903,US,4,04,9,009,04009
USGS-09473100,32.8508999,-110.7248258,US,4,04,21,021,04021
USGS-09502000,33.552823,-111.5765243,US,4,04,13,013,04013
USGS-09508300,34.1608679,-111.6929235,US,4,04,7,007,04007
USGS-09510000,33.8083751,-111.6634729,US,4,04,13,013,04013
USGS-09512800,34.0155895,-112.1679378,US,4,04,25,025,04025
USGS-09513600,33.8319796,-112.2740504,US,4,04,13,013,04013
USGS-09518000,33.2292104,-112.7673929,US,4,04,13,013,04013
USGS-09520700,32.7106028,-114.5524502,US,4,04,27,027,04027
USGS-09522000,32.7186587,-114.7188444,US,4,04,27,027,04027
USGS-09535300,31.9511844,-112.3479136,US,4,04,19,019,04019
USGS-335114112160401,33.8539238,-112.2684949,US,4,04,13,013,04013
USGS-361308112413001,36.2188713,-112.6924125,US,4,04,5,005,04005
USGS-10254670,33.1044444,-115.5441667,US,6,06,25,025,06025
USGS-10254970,32.6658925,-115.5030501,US,6,06,25,025,06025
USGS-10261500,34.5730492,-117.3206018,US,6,06,71,071,06071
USGS-10277400,37.0529883,-118.2273207,US,6,06,27,027,06027
USGS-10339250,39.302129,-120.1213067,US,6,06,61,061,06061
USGS-10339380,39.3271291,-120.1143629,US,6,06,57,057,06057
USGS-10339400,39.3287958,-120.1176964,US,6,06,57,057,06057
USGS-10356500,40.4173949,-120.6718958,US,6,06,35,035,06035
USGS-11042000,33.2180912,-117.3603162,US,6,06,73,073,06073
USGS-11074000,33.8833488,-117.6453296,US,6,06,65,065,06065
USGS-11103000,33.8172394,-118.2064584,US,6,06,37,037,06037
USGS-11108500,34.3997194,-118.7048126,US,6,06,111,111,06111
USGS-11152300,36.5535727,-121.5493856,US,6,06,53,053,06053
USGS-11153500,37.1143911,-121.6905028,US,6,06,85,085,06085
USGS-11153530,37.0896692,-121.6616127,US,6,06,85,085,06085
USGS-11153555,37.0868907,-121.6052214,US,6,06,85,085,06085
USGS-11159000,36.9002307,-121.5977215,US,6,06,87,087,06087
USGS-11167500,37.2171667,-121.9107886,US,6,06,85,085,06085
USGS-11167572,37.2474437,-121.8699534,US,6,06,85,085,06085
USGS-11168000,37.2174445,-121.9874581,US,6,06,85,085,06085
USGS-11168660,37.2518882,-121.9644013,US,6,06,85,085,06085
USGS-11168800,37.3124421,-121.9043999,US,6,06,85,085,06085
USGS-11169000,37.3343859,-121.8994,US,6,06,85,085,06085
USGS-11169970,37.1649442,-121.6332782,US,6,06,85,085,06085
USGS-11171500,37.2707762,-121.797451,US,6,06,85,085,06085
USGS-11187000,35.7543954,-118.4234182,US,6,06,29,029,06029
USGS-11218500,36.8746696,-119.1417828,US,6,06,19,019,06019
USGS-11264500,37.731315,-119.5590514,US,6,06,43,043,06043
USGS-11303500,37.6760406,-121.2663293,US,6,06,77,077,06077
USGS-11325500,38.1585291,-121.3035592,US,6,06,77,077,06077
USGS-11370500,40.6009835,-122.4444553,US,6,06,89,089,06089
USGS-11447650,38.4560195,-121.5013437,US,6,06,67,067,06067
USGS-11455420,38.1490444,-121.6889444,US,6,06,95,095,06095
USGS-11458000,38.3682457,-122.3033085,US,6,06,55,055,06055
USGS-11461500,39.2465561,-123.1302806,US,6,06,45,045,06045
USGS-11462000,39.1973914,-123.1875046,US,6,06,45,045,06045
USGS-11465200,38.698521,-122.9580539,US,6,06,97,097,06097
USGS-11467000,38.5085234,-122.9277737,US,6,06,97,097,06097
USGS-11475560,39.7295997,-123.6439073,US,6,06,45,045,06045
USGS-11477000,40.4915238,-124.0997699,US,6,06,23,023,06023
USGS-11530500,41.5109543,-123.9795164,US,6,06,15,015,06015
USGS-11532500,41.7915026,-124.0761887,US,6,06,15,015,06015
USGS-340205118405301,34.03473,-118.6823075,US,6,06,37,037,06037
USGS-340634118451401,34.1094504,-118.7548111,US,6,06,37,037,06037
USGS-364155119445000,36.698561,-119.7481969,US,6,06,19,019,06019
USGS-364746119445400,36.7960609,-119.7493103,US,6,06,19,019,06019
USGS-364818119443800,36.8049498,-119.7448658,US,6,06,19,019,06019
USGS-364818119464700,36.8049492,-119.780701,US,6,06,19,019,06019
USGS-371049121472501,37.1802233,-121.7913399,US,6,06,85,085,06085
USGS-371057121465701,37.1824455,-121.7835618,US,6,06,85,085,06085
USGS-371057121472501,37.1824455,-121.7913399,US,6,06,85,085,06085
USGS-371101121461701,37.1835565,-121.7724502,US,6,06,85,085,06085
USGS-401958122062600,41.3326559,-122.1083381,US,6,06,93,093,06093
USGS-401958122064200,41.3326558,-122.1127827,US,6,06,93,093,06093
USGS-411443122155300,41.2451537,-122.2658417,US,6,06,93,093,06093
USGS-411450122155301,41.2470982,-122.2658417,US,6,06,93,093,06093
USGS-412319122093801,41.3884876,-122.1616742,US,6,06,93,093,06093
USGS-412606122251001,41.4348712,-122.4205727,US,6,06,93,093,06093
USGS-413019122051601,41.5051535,-122.0888965,US,6,06,93,093,06093
USGS-06710000,39.6188766,-105.0191499,US,8,08,5,005,08005
USGS-06756995,40.3058144,-104.2449505,US,8,08,123,123,08123
USGS-06764000,40.9749928,-102.2518517,US,8,08,115,115,08115
USGS-07083000,39.1722126,-106.3891926,US,8,08,65,065,08065
USGS-07097000,38.3883342,-105.0160961,US,8,08,43,043,08043
USGS-08251500,37.0786111,-105.7569444,US,8,08,21,021,08021
USGS-09058030,39.9669309,-106.5233675,US,8,08,49,049,08049
USGS-09152500,38.9833158,-108.4506446,US,8,08,77,077,08077
USGS-09163500,39.1327605,-109.0270546,US,8,08,77,077,08077
USGS-09251000,40.5027467,-108.0334152,US,8,08,81,081,08081
USGS-09260000,40.5490167,-108.4243222,US,8,08,81,081,08081
USGS-09306235,39.9060846,-108.5328739,US,8,08,103,103,08103
USGS-09306240,39.8883067,-108.5284292,US,8,08,103,103,08103
USGS-09306242,39.9202502,-108.4728719,US,8,08,103,103,08103
USGS-09306255,40.1685813,-108.4012046,US,8,08,103,103,08103
USGS-09352900,37.4775013,-107.5436688,US,8,08,67,067,08067
USGS-393207105044401,39.535266,-105.0794302,US,8,08,59,059,08059
USGS-393242105030601,39.5449882,-105.052207,US,8,08,35,035,08035
USGS-393302105035801,39.5505437,-105.0666519,US,8,08,59,059,08059
USGS-393801104505001,39.6335992,-104.8477544,US,8,08,5,005,08005
USGS-393827104512801,39.6408213,-104.8583103,US,8,08,5,005,08005
USGS-393854104505801,39.6483213,-104.8499766,US,8,08,5,005,08005
USGS-01118535,41.4059325,-71.8775709,US,9,09,11,011,09011
USGS-01118550,41.365655,-71.8661811,US,9,09,11,011,09011
USGS-01119375,41.8353757,-72.3100804,US,9,09,13,013,09013
USGS-01122610,41.6823208,-72.1659111,US,9,09,15,015,09015
USGS-01124000,42.0223189,-71.9556289,US,9,09,15,015,09015
USGS-01125150,41.9475977,-71.8892387,US,9,09,15,015,09015
USGS-01127000,41.5974917,-71.9840944,US,9,09,11,011,09011
USGS-01127701,41.4817648,-72.0750771,US,9,09,11,011,09011
USGS-01184000,41.9873186,-72.6053669,US,9,09,3,003,09003
USGS-01184100,41.9608389,-72.7104861,US,9,09,3,003,09003
USGS-01186800,41.9595396,-73.0195505,US,9,09,5,005,09005
USGS-01188000,41.786209,-72.9648261,US,9,09,3,003,09003
USGS-01188085,41.7645433,-72.8959347,US,9,09,3,003,09003
USGS-01189030,41.716766,-72.8398216,US,9,09,3,003,09003
USGS-01189120,41.8067655,-72.8225983,US,9,09,3,003,09003
USGS-01189995,41.9082833,-72.7593528,US,9,09,3,003,09003
USGS-01190070,41.7690944,-72.66755,US,9,09,3,003,09003
USGS-01192516,41.7562111,-72.6517585,US,9,09,3,003,09003
USGS-01192911,41.5667654,-72.647593,US,9,09,7,007,09007
USGS-01193050,41.5417656,-72.5531454,US,9,09,7,007,09007
USGS-01193500,41.5523212,-72.4492529,US,9,09,7,007,09007
USGS-01193750,41.451488,-72.4648096,US,9,09,7,007,09007
USGS-01196222,41.5292642,-72.8634344,US,9,09,9,009,09009
USGS-01196500,41.4502639,-72.841275,US,9,09,9,009,09009
USGS-01196530,41.3900972,-72.8714899,US,9,09,9,009,09009
USGS-01196656,41.2698193,-72.9117683,US,9,09,9,009,09009
USGS-01198550,42.0048151,-73.3570628,US,9,09,5,005,09005
USGS-01200600,41.5931499,-73.4495669,US,9,09,5,005,09005
USGS-01201485,41.4564838,-73.3959536,US,9,09,1,001,09001
USGS-01201700,41.4798173,-73.3506742,US,9,09,1,001,09001
USGS-01203000,41.5498174,-73.3298403,US,9,09,5,005,09005
USGS-01204510,41.4392624,-73.2476152,US,9,09,1,001,09001
USGS-01205500,41.3838028,-73.1666389,US,9,09,9,009,09009
USGS-01208049,41.6153749,-73.0578857,US,9,09,9,009,09009
USGS-01208500,41.4423,-73.0622833,US,9,09,9,009,09009
USGS-01208736,41.3306523,-73.0792747,US,9,09,9,009,09009
USGS-01208828,41.2003748,-73.1103865,US,9,09,1,001,09001
USGS-01208990,41.29454,-73.3951203,US,9,09,1,001,09001
USGS-01209710,41.1353743,-73.426231,US,9,09,1,001,09001
USGS-01209910,41.0298194,-73.5376227,US,9,09,1,001,09001
USGS-02231000,30.3588473,-82.0815013,US,12,12,3,003,12003
USGS-02232000,28.0847388,-80.752001,US,12,12,9,009,12009
USGS-02232400,28.3697284,-80.8725578,US,12,12,9,009,12009
USGS-02233500,28.6777778,-81.1141667,US,12,12,117,117,12117
USGS-02234000,28.7141611,-81.0353374,US,12,12,117,117,12117
USGS-02234210,28.5580569,-81.3722918,US,12,12,95,095,12095
USGS-02236000,29.0083183,-81.3825651,US,12,12,69,069,12069
USGS-02236200,29.3363623,-81.766471,US,12,12,83,083,12083
USGS-02236250,28.114462,-81.6711879,US,12,12,105,105,12105
USGS-02237600,28.5769449,-81.5867403,US,12,12,95,095,12095
USGS-02237800,28.796381,-81.6439634,US,12,12,69,069,12069
USGS-02238200,28.8813775,-81.7056317,US,12,12,69,069,12069
USGS-02238300,28.8635991,-81.8584136,US,12,12,69,069,12069
USGS-02238800,29.0038715,-81.9209166,US,12,12,83,083,12083
USGS-02239500,29.2124764,-82.0539782,US,12,12,83,083,12083
USGS-02240000,29.2146989,-81.9859203,US,12,12,83,083,12083
USGS-02242450,29.4271937,-82.2070416,US,12,12,1,001,12001
USGS-02244450,29.5963589,-81.6078574,US,12,12,107,107,12107
USGS-02248000,29.0508185,-81.0464455,US,12,12,127,127,12127
USGS-02253000,27.6478098,-80.405607,US,12,12,61,061,12061
USGS-02262500,28.3400091,-81.2281231,US,12,12,95,095,12095
USGS-02262900,28.371397,-81.3106247,US,12,12,95,095,12095
USGS-02263400,28.2586235,-81.2822912,US,12,12,97,097,12097
USGS-02264000,28.3905632,-81.5195173,US,12,12,95,095,12095
USGS-02264100,28.3252879,-81.5206284,US,12,12,97,097,12097
USGS-02266200,28.3850075,-81.6164632,US,12,12,95,095,12095
USGS-02266294,28.3945628,-81.5843794,US,12,12,95,095,12095
USGS-02266300,28.3327874,-81.579796,US,12,12,97,097,12097
USGS-02266480,28.271123,-81.5909074,US,12,12,97,097,12097
USGS-02266500,28.2636234,-81.536462,US,12,12,97,097,12097
USGS-02266600,28.0750178,-81.3017364,US,12,12,97,097,12097
USGS-02266650,28.0991843,-81.5306297,US,12,12,105,105,12105
USGS-02266900,27.9772438,-81.5422975,US,12,12,105,105,12105
USGS-02267400,28.000298,-81.3803494,US,12,12,97,097,12097
USGS-02268800,27.8730804,-81.0520089,US,12,12,97,097,12097
USGS-02270750,27.2606014,-81.3725727,US,12,12,55,055,12055
USGS-02270950,27.3222657,-81.4186847,US,12,12,55,055,12055
USGS-02273000,27.2258799,-80.9625639,US,12,12,93,093,12093
USGS-02277000,27.1111621,-80.2847703,US,12,12,85,085,12085
USGS-02279000,26.6447894,-80.0586527,US,12,12,99,099,12099
USGS-02288600,25.8084314,-80.2633833,US,12,12,86,086,12086
USGS-02288800,25.8877209,-81.2616343,US,12,12,21,021,12021
USGS-02288900,25.8517653,-80.9803467,US,12,12,21,021,12021
USGS-02289040,25.7620455,-80.7258958,US,12,12,86,086,12086
USGS-02289060,25.7614896,-80.5608914,US,12,12,86,086,12086
USGS-02290764,25.7587118,-80.494223,US,12,12,86,086,12086
USGS-02290769,25.330672,-80.525059,US,12,12,86,086,12086
USGS-02290800,25.4033392,-80.6070968,US,12,12,86,086,12086
USGS-02290810,25.2860028,-80.6886389,US,12,12,86,086,12086
USGS-02290815,25.6152205,-80.7023262,US,12,12,86,086,12086
USGS-02290820,25.3710469,-80.8333895,US,12,12,86,086,12086
USGS-02290827,25.6653824,-80.6731169,US,12,12,86,086,12086
USGS-02290828,25.545075,-80.8121583,US,12,12,86,086,12086
USGS-02290830,25.4613078,-80.864612,US,12,12,87,087,12087
USGS-02290861,25.7183249,-80.7194624,US,12,12,86,086,12086
USGS-02290862,25.6797056,-80.7256917,US,12,12,86,086,12086
USGS-02290870,25.6090525,-80.9407914,US,12,12,87,087,12087
USGS-02292480,26.7897863,-81.3028506,US,12,12,43,043,12043
USGS-02292900,26.7217349,-81.693137,US,12,12,71,071,12071
USGS-02293986,27.9233579,-81.7075792,US,12,12,105,105,12105
USGS-02294290,28.0044668,-81.8520254,US,12,12,105,105,12105
USGS-02294330,28.0000225,-81.8120249,US,12,12,105,105,12105
USGS-02294390,27.9830788,-81.9098042,US,12,12,105,105,12105
USGS-02294402,27.9814121,-81.8970263,US,12,12,105,105,12105
USGS-02294409,27.9847453,-81.890915,US,12,12,105,105,12105
USGS-02294462,27.9636348,-81.8578592,US,12,12,105,105,12105
USGS-02294491,27.9383579,-81.8511927,US,12,12,105,105,12105
USGS-02294650,27.9022478,-81.8173036,US,12,12,105,105,12105
USGS-02294781,27.8211393,-81.7995263,US,12,12,105,105,12105
USGS-02294898,27.7514193,-81.7820266,US,12,12,105,105,12105
USGS-02295067,27.7211425,-81.7886934,US,12,12,105,105,12105
USGS-02295163,27.707254,-81.8075826,US,12,12,105,105,12105
USGS-02295194,27.6461448,-81.8023047,US,12,12,49,049,12049
USGS-02295356,27.6103126,-81.8711948,US,12,12,49,049,12049
USGS-02295420,27.6205901,-81.8256384,US,12,12,49,049,12049
USGS-02295440,27.5755556,-81.8047222,US,12,12,49,049,12049
USGS-02295557,27.5878132,-81.771193,US,12,12,49,049,12049
USGS-02295607,27.5505922,-81.7936933,US,12,12,49,049,12049
USGS-02295614,27.5403147,-81.7923044,US,12,12,49,049,12049
